list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
250344.82,214.77,242.04,6354.41,2240.26,2089.41,3,4.0,1956,Single Family,8810.92,MA,Springfield,62958,Rural,1,True,False,None,Gas,D,216.97,False,68,2023-11-22,,Pending,4,6,3,74,54,10,Beautiful home in prime location,201188.02,2022-12-26
277468.81,114.35,319.51,7863.72,2599.28,1082.8,2,1.5,1981,Condo,5663.5,NY,Rochester,62658,Rural,2,False,True,None,Gas,E,237.11,True,119,2023-02-13,,Sold,5,8,2,59,99,58,Beautiful home in prime location,249226.28,2022-02-18
652976.3,281.04,338.07,9034.15,4532.91,1912.01,5,4.0,1993,Townhouse,3505.55,GA,Savannah,90150,Rural,3,False,True,None,Forced Air,E,177.12,False,177,2023-02-21,,New,10,8,2,94,77,27,Beautiful home in prime location,532546.65,2022-06-22
440905.17,161.76,256.43,12685.88,3718.65,1613.56,3,4.0,2017,Single Family,5934.72,CO,Denver,24066,Suburban,3,False,True,None,Electric,D,200.54,False,49,2023-07-05,,Active,4,8,7,60,36,63,Beautiful home in prime location,418092.48,2022-12-04
587503.83,219.47,386.22,15302.6,4751.43,1731.81,2,3.0,1956,Apartment,1782.93,CO,Boulder,72589,Urban,1,False,True,Window Units,Forced Air,E,152.47,False,72,2023-11-03,,Pending,4,2,6,5,7,100,Beautiful home in prime location,524506.86,2022-03-04
442468.89,156.4,265.69,8978.3,3487.99,2101.22,3,2.0,1978,Condo,8533.38,CO,Colorado Springs,10165,Rural,2,True,True,None,Electric,D,261.77,False,114,2023-01-08,,New,6,3,6,51,85,12,Beautiful home in prime location,407550.14,2022-07-07
564442.13,143.9,57.87,11122.68,3927.63,2351.04,2,4.0,1993,Apartment,3626.37,WA,Tacoma,61497,Urban,2,True,False,Window Units,Heat Pump,D,120.67,False,135,2023-03-07,,Active,7,6,3,74,16,64,Beautiful home in prime location,496975.96,2022-08-06
586886.99,158.82,384.6,14046.75,4621.37,2152.18,2,1.0,1973,Townhouse,2487.46,GA,Savannah,48416,Suburban,1,False,False,Window Units,Heat Pump,D,131.77,False,13,2023-01-11,,Active,7,8,6,43,58,3,Beautiful home in prime location,555287.56,2022-02-17
614062.18,287.23,268.9,17114.91,4901.79,1908.52,4,3.5,1975,Townhouse,7510.63,FL,Tampa,34689,Urban,0,False,True,Central,Heat Pump,D,136.34,False,144,2023-05-21,,Pending,2,9,3,68,87,36,Beautiful home in prime location,560068.65,2022-08-08
471261.45,184.07,244.76,6421.0,3360.63,1888.01,3,3.5,2023,Condo,4944.17,CA,Sacramento,28042,Urban,2,False,True,None,Gas,A,224.48,False,122,2023-07-22,,New,3,5,6,80,94,62,Beautiful home in prime location,418397.54,2022-03-20
342687.68,242.61,247.61,7460.05,2701.34,1606.16,3,2.0,1992,Multi-Family,5877.57,WA,Tacoma,39412,Urban,3,False,True,Window Units,Oil,C,118.63,True,62,2023-04-25,,Sold,3,10,6,73,25,26,Beautiful home in prime location,316518.51,2022-12-10
479125.44,213.59,184.82,8652.51,3527.78,1482.92,3,2.5,2011,Condo,7773.22,MA,Cambridge,85440,Suburban,2,False,True,Window Units,Forced Air,B,226.29,False,153,2023-08-18,,Sold,4,6,5,14,61,61,Beautiful home in prime location,412086.73,2022-05-13
457718.72,210.81,387.91,10474.31,3743.09,1696.43,3,3.5,2005,Townhouse,4930.76,FL,Miami,96881,Suburban,0,True,False,Central,Heat Pump,C,193.72,False,3,2023-12-01,,Sold,8,10,1,70,78,37,Beautiful home in prime location,391743.34,2022-12-12
498123.51,318.58,180.9,10371.02,3732.48,2508.96,4,3.5,1957,Condo,6116.85,TX,San Antonio,52333,Urban,2,False,True,Central,Oil,C,196.71,False,100,2023-07-22,,Active,3,3,1,76,38,11,Beautiful home in prime location,424348.44,2022-01-12
513463.16,144.18,256.31,12949.5,4058.05,2686.57,4,1.5,2016,Townhouse,5582.79,CA,Los Angeles,82294,Suburban,1,True,False,Window Units,Oil,E,155.3,False,148,2023-10-20,,New,6,4,3,17,82,12,Beautiful home in prime location,411514.49,2022-06-22
585477.62,237.12,345.94,14103.14,4588.4,2908.14,4,3.5,1972,Townhouse,3324.67,AZ,Phoenix,88761,Suburban,0,False,False,None,Forced Air,A,139.81,False,71,2023-05-01,,Active,2,1,3,89,81,36,Beautiful home in prime location,512003.32,2022-10-27
293182.9,350.04,135.31,3840.49,2146.91,2698.71,3,2.5,2002,Townhouse,5256.66,FL,Jacksonville,14534,Rural,2,False,False,Central,Electric,C,225.65,False,157,2023-09-09,,Pending,7,2,2,25,15,39,Beautiful home in prime location,254387.63,2022-05-27
471016.51,114.07,258.43,7554.31,3499.69,2189.67,4,2.0,1998,Multi-Family,7690.69,TX,Austin,65975,Urban,3,False,False,Window Units,Oil,C,256.65,False,156,2023-12-10,,Active,2,10,6,14,0,46,Beautiful home in prime location,402316.42,2022-04-24
441397.59,252.66,235.35,7908.06,3230.0,2708.24,3,1.5,1991,Condo,6343.5,NY,New York City,55202,Suburban,0,False,True,Central,Forced Air,A,128.66,False,0,2023-10-02,,Active,8,2,10,16,61,17,Beautiful home in prime location,386135.86,2022-11-01
729725.61,149.88,361.1,17472.81,5614.02,2973.66,2,1.0,2022,Townhouse,588.98,NY,New York City,12425,Suburban,0,False,False,Central,Heat Pump,B,148.23,False,138,2023-02-27,,New,1,5,1,33,51,97,Beautiful home in prime location,651642.03,2022-10-25
546253.71,199.95,362.34,5669.34,3780.19,2039.34,5,3.5,1971,Multi-Family,9146.44,GA,Athens,53355,Suburban,3,False,True,Window Units,Oil,E,214.14,False,83,2023-01-03,,Pending,8,2,4,48,36,19,Beautiful home in prime location,509185.06,2022-08-11
379646.84,135.53,141.17,5006.13,2647.1,1842.95,3,2.5,2015,Multi-Family,6717.68,IL,Springfield,32661,Suburban,0,False,True,Window Units,Heat Pump,D,190.52,False,157,2023-01-09,,Sold,6,1,5,40,10,11,Beautiful home in prime location,304846.64,2022-09-02
478035.62,218.18,417.92,12134.62,3998.2,2096.48,4,1.0,1974,Condo,6830.44,FL,Orlando,42066,Suburban,0,True,True,Window Units,Electric,B,178.89,False,125,2023-01-18,,New,7,7,10,51,37,84,Beautiful home in prime location,391476.17,2022-07-14
436855.73,232.11,362.34,8253.3,3473.64,1864.06,3,3.0,2023,Condo,5267.46,CA,San Francisco,68928,Suburban,1,False,False,None,Forced Air,E,239.24,False,131,2023-08-04,,Pending,2,2,2,91,45,47,Beautiful home in prime location,369787.36,2022-04-03
467584.84,194.43,417.92,13439.31,4060.68,1175.68,2,3.5,1979,Condo,1829.05,FL,Jacksonville,93892,Rural,3,False,True,Central,Gas,D,184.89,False,59,2023-02-26,,Pending,6,6,10,25,9,41,Beautiful home in prime location,375603.9,2022-01-11
202986.52,225.18,265.69,4759.13,1890.46,1829.11,4,4.0,2004,Multi-Family,8531.12,MA,Worcester,54665,Suburban,1,False,True,None,Electric,C,213.25,False,33,2023-06-16,,Active,7,2,3,41,64,86,Beautiful home in prime location,176640.73,2022-06-06
243160.19,163.04,384.6,2568.12,2036.99,2874.22,2,1.5,1962,Multi-Family,4928.45,IL,Aurora,23503,Suburban,0,False,True,Window Units,Electric,C,222.58,False,145,2023-09-10,,Sold,8,5,1,28,58,86,Beautiful home in prime location,207494.28,2022-02-21
531684.79,224.62,210.84,7347.71,3651.56,2434.52,1,1.5,2016,Single Family,6022.13,AZ,Scottsdale,65315,Urban,3,False,True,None,Electric,E,169.98,False,92,2023-01-24,,Pending,4,5,4,2,77,69,Beautiful home in prime location,503786.44,2022-01-04
643575.39,249.92,265.69,18819.02,5258.05,2053.56,2,2.0,1968,Multi-Family,8379.72,IL,Aurora,90335,Urban,1,False,True,None,Oil,D,206.24,False,29,2023-02-22,,Sold,10,10,2,66,80,47,Beautiful home in prime location,548794.57,2022-12-12
619480.22,235.45,411.53,15751.07,4997.09,2196.37,3,1.5,2000,Multi-Family,4644.52,CA,San Francisco,44555,Suburban,1,False,False,Central,Gas,C,175.57,False,109,2023-07-24,,Pending,6,6,7,100,55,94,Beautiful home in prime location,516801.16,2022-04-07
149384.47,200.13,197.37,1979.35,1281.17,2065.45,5,3.5,2002,Multi-Family,6557.37,MA,Worcester,57691,Rural,1,False,False,Central,Electric,B,171.94,False,106,2023-11-06,,New,9,6,1,70,56,77,Beautiful home in prime location,126513.99,2022-06-19
700818.85,239.43,370.37,11115.66,4994.95,2877.47,3,3.0,2005,Apartment,7255.78,FL,Miami,46391,Urban,0,False,False,None,Gas,E,194.19,False,144,2023-07-15,,Active,5,7,3,20,89,83,Beautiful home in prime location,618573.75,2022-12-16
479787.25,195.69,370.37,12997.65,4089.1,1852.13,4,2.5,1969,Single Family,2560.99,FL,Jacksonville,89294,Urban,1,False,False,Central,Oil,D,236.66,False,11,2023-09-24,,Pending,4,8,5,49,3,62,Beautiful home in prime location,414680.85,2022-12-27
103642.24,273.18,523.69,2776.15,1524.15,1650.32,4,1.0,2007,Condo,4891.25,WA,Bellevue,81791,Rural,2,False,False,Window Units,Gas,D,250.91,False,148,2023-07-21,,New,2,9,3,42,91,35,Beautiful home in prime location,86746.09,2022-05-27
537636.61,90.02,387.91,6243.27,3733.89,2737.36,3,2.5,2016,Single Family,6784.98,IL,Chicago,81104,Rural,0,False,False,Central,Heat Pump,B,137.53,False,153,2023-03-24,,Sold,1,6,5,76,97,76,Beautiful home in prime location,491366.78,2022-02-13
336042.31,227.48,288.05,5564.86,2574.56,1567.95,3,1.5,1984,Single Family,5672.64,AZ,Tucson,25315,Urban,0,False,False,Central,Electric,A,142.56,False,13,2023-06-12,,New,3,7,5,79,34,97,Beautiful home in prime location,299096.42,2022-03-18
592003.16,130.27,367.76,8250.77,4203.17,2478.27,4,2.0,1961,Townhouse,3720.56,IL,Springfield,40387,Urban,0,False,True,Central,Oil,A,187.83,False,58,2023-06-20,,New,6,9,4,28,57,37,Beautiful home in prime location,543982.32,2022-02-07
322602.26,173.42,302.28,6014.14,2777.83,2238.08,3,2.0,2007,Multi-Family,205.49,GA,Athens,40061,Suburban,2,True,False,Central,Oil,D,361.36,False,67,2023-03-16,,Pending,4,7,1,36,59,15,Beautiful home in prime location,285424.84,2022-03-04
402877.16,187.44,362.34,4854.21,3036.17,3541.9,5,3.0,1982,Condo,5014.57,CO,Denver,28859,Urban,1,False,True,Central,Heat Pump,C,254.93,False,23,2023-07-20,,Pending,8,7,5,9,98,41,Beautiful home in prime location,357771.32,2022-11-18
393011.15,153.65,191.47,11629.68,3282.28,1344.3,2,2.0,1956,Townhouse,5697.16,CA,Sacramento,20391,Suburban,3,False,True,None,Heat Pump,D,156.61,False,151,2023-08-01,,Sold,5,6,10,34,17,80,Beautiful home in prime location,330939.29,2022-02-25
486210.57,228.27,180.9,7712.77,3392.14,1573.04,3,4.0,1975,Condo,2878.49,TX,San Antonio,82884,Rural,2,False,True,Window Units,Forced Air,D,137.45,False,105,2023-06-24,,Active,10,7,10,53,94,31,Beautiful home in prime location,415378.41,2022-09-25
529933.1,165.26,241.56,8167.58,3804.39,1361.81,3,2.0,1995,Apartment,6802.08,FL,Orlando,45536,Rural,1,False,False,None,Electric,A,232.54,False,105,2023-12-25,,Active,6,4,6,7,5,16,Beautiful home in prime location,431176.12,2022-07-25
539653.11,235.67,359.55,10511.07,4094.23,2572.45,3,4.0,1978,Condo,6424.39,IL,Springfield,84594,Rural,3,False,True,None,Oil,B,160.5,False,7,2023-10-17,,Pending,7,3,10,15,94,17,Beautiful home in prime location,458939.44,2022-10-23
543607.86,182.98,204.55,13950.11,4304.46,2531.35,3,1.0,2017,Townhouse,7090.76,CA,San Diego,56393,Rural,2,False,True,Central,Electric,E,219.35,False,148,2023-05-07,,New,5,9,1,92,82,83,Beautiful home in prime location,445726.59,2022-06-13
494309.23,204.11,235.35,13595.81,4000.47,2275.52,3,4.0,1958,Townhouse,5816.98,TX,Dallas,40977,Urban,1,False,False,Window Units,Forced Air,B,160.59,False,133,2023-12-15,,Active,4,10,10,60,27,100,Beautiful home in prime location,423443.46,2022-07-06
522083.33,168.99,494.05,13074.99,4373.65,1021.06,3,3.0,1992,Apartment,8525.78,CA,San Francisco,27318,Urban,0,False,True,Central,Forced Air,D,179.6,False,40,2023-05-10,,Pending,5,2,2,77,2,69,Beautiful home in prime location,466175.94,2022-05-21
381899.05,194.58,345.94,9999.59,3257.31,2819.72,3,4.0,1956,Apartment,4345.17,FL,Orlando,60038,Urban,2,False,True,Window Units,Heat Pump,E,168.58,False,129,2023-07-02,,Pending,1,8,9,3,34,1,Beautiful home in prime location,330176.24,2022-05-15
582509.94,185.71,402.95,15301.81,4860.49,1358.43,4,1.5,2023,Multi-Family,4365.28,IL,Naperville,97085,Rural,1,False,False,Window Units,Oil,B,269.85,False,162,2023-04-25,,Active,6,10,5,97,44,4,Beautiful home in prime location,498813.29,2022-06-01
22775.58,199.22,275.9,335.12,375.62,3069.95,4,1.5,1953,Townhouse,7888.2,IL,Springfield,39273,Suburban,0,False,True,Central,Forced Air,A,241.53,False,75,2023-04-10,,Active,7,6,5,98,16,24,Beautiful home in prime location,20742.38,2022-12-27
429145.01,222.67,207.94,11896.9,3442.66,1604.38,4,2.0,2020,Condo,4444.69,FL,Orlando,82782,Urban,3,False,True,Central,Forced Air,D,97.59,False,45,2023-06-21,,New,8,3,7,97,25,64,Beautiful home in prime location,398416.84,2022-08-21
546559.28,217.04,309.01,12718.74,4256.18,1136.61,4,3.0,1983,Multi-Family,6670.47,IL,Aurora,47649,Urban,2,False,False,Central,Electric,E,154.48,False,146,2023-11-26,,Pending,7,5,5,25,91,8,Beautiful home in prime location,501336.11,2022-10-27
536549.08,185.73,433.68,11942.87,4345.57,1805.45,1,1.0,1973,Multi-Family,7298.74,AZ,Mesa,54596,Urban,1,True,True,Central,Oil,B,233.9,False,158,2023-12-27,,Active,5,6,4,94,67,56,Beautiful home in prime location,475634.89,2022-02-02
296859.49,119.94,399.72,5621.09,2612.98,2055.3,2,3.5,1964,Condo,7529.1,WA,Tacoma,22612,Suburban,3,True,False,Central,Heat Pump,C,260.53,False,77,2023-11-21,,Pending,2,9,1,90,35,33,Beautiful home in prime location,245081.19,2022-08-14
535043.24,169.72,370.37,9039.94,3953.62,1741.64,2,3.5,2016,Multi-Family,9326.03,NY,Rochester,86649,Suburban,3,True,False,None,Gas,A,154.71,False,50,2023-04-21,,New,8,4,3,78,46,42,Beautiful home in prime location,443513.14,2022-03-19
173411.97,262.68,417.92,2197.16,1703.96,1483.97,3,2.0,2003,Multi-Family,3835.35,IL,Aurora,31714,Suburban,3,False,True,None,Forced Air,E,235.88,False,117,2023-07-22,,Active,10,6,7,33,0,30,Beautiful home in prime location,160252.19,2022-05-01
601783.94,231.48,323.6,17402.64,4979.44,1653.01,4,2.5,1967,Condo,8522.89,TX,Austin,64455,Rural,2,False,True,Window Units,Forced Air,C,196.7,True,87,2023-10-04,,Pending,1,10,9,6,41,85,Beautiful home in prime location,552271.36,2022-05-21
638447.46,269.97,360.02,11472.53,4756.96,2971.83,3,1.0,1997,Condo,7490.5,GA,Atlanta,35932,Suburban,0,True,True,Window Units,Electric,B,248.66,False,98,2023-06-17,,Sold,3,4,10,84,1,98,Beautiful home in prime location,586936.15,2022-07-01
706894.33,274.07,181.88,19518.24,5627.99,1988.72,2,2.0,1958,Condo,8473.57,MA,Cambridge,81827,Rural,0,False,True,Central,Electric,D,285.12,True,155,2023-11-03,,Active,9,3,2,78,69,22,Beautiful home in prime location,603939.73,2022-02-26
684953.5,146.74,405.6,12244.41,5082.65,1849.5,2,1.0,2007,Apartment,7149.29,NY,Buffalo,96236,Suburban,3,False,False,Central,Forced Air,A,231.91,False,92,2023-01-16,,Sold,9,1,7,26,92,57,Beautiful home in prime location,636646.0,2022-02-17
726588.07,179.88,213.51,7821.99,4732.53,2650.31,4,1.0,1980,Multi-Family,10894.58,IL,Naperville,31761,Rural,2,False,False,None,Forced Air,C,234.24,False,27,2023-01-04,,Active,6,8,2,100,11,22,Beautiful home in prime location,625672.22,2022-11-18
385946.76,262.22,399.72,4572.69,2858.12,1305.56,2,1.0,1957,Townhouse,6694.43,GA,Athens,83729,Urban,3,False,True,Central,Heat Pump,B,147.61,True,22,2023-09-19,,Sold,5,6,10,75,73,18,Beautiful home in prime location,310225.06,2022-11-02
216773.54,250.08,360.02,2243.43,1806.59,2125.64,4,2.0,1951,Single Family,6325.16,CA,Sacramento,25132,Urban,0,False,False,Central,Forced Air,B,175.75,False,142,2023-11-20,,Sold,3,4,3,66,13,27,Beautiful home in prime location,185097.36,2022-10-16
673832.21,194.74,374.86,9762.58,4775.76,1962.59,3,3.0,2003,Apartment,4622.42,AZ,Phoenix,69430,Rural,0,True,False,Central,Oil,B,218.2,True,136,2023-09-01,,Sold,10,10,7,78,1,66,Beautiful home in prime location,579808.05,2022-09-09
453014.46,162.14,335.1,10356.93,3699.67,2162.28,4,3.0,1988,Multi-Family,5968.82,CO,Fort Collins,27386,Suburban,2,False,True,Window Units,Forced Air,A,236.42,False,156,2023-10-16,,Sold,6,3,3,55,43,47,Beautiful home in prime location,367871.98,2022-01-17
444391.62,134.81,135.31,6688.3,3142.13,2961.18,3,3.0,1962,Condo,4468.24,AZ,Tucson,39133,Urban,1,False,False,Window Units,Oil,B,227.5,False,136,2023-09-14,,Sold,10,4,6,42,78,58,Beautiful home in prime location,403288.73,2022-09-21
608040.35,94.8,338.07,13052.56,4731.72,2161.9,6,4.0,2018,Apartment,4705.08,FL,Tampa,35659,Suburban,0,True,False,Central,Electric,A,265.74,False,80,2023-08-14,,Sold,7,5,3,92,64,25,Beautiful home in prime location,524388.02,2022-02-23
173416.13,166.37,156.59,4579.59,1588.83,1337.84,4,1.5,1978,Apartment,6135.5,MA,Cambridge,34818,Rural,3,False,True,Central,Electric,A,183.53,True,80,2023-07-23,,Pending,4,8,4,27,76,85,Beautiful home in prime location,159148.69,2022-08-24
610593.01,162.02,260.07,17759.06,4983.39,1959.61,3,2.0,2015,Condo,2571.46,CO,Denver,10248,Urban,1,False,False,None,Forced Air,C,190.43,False,134,2023-02-27,,Active,6,10,1,20,57,37,Beautiful home in prime location,491821.57,2022-04-01
581613.9,220.74,162.56,9931.26,4142.18,1431.13,3,3.5,1968,Multi-Family,7264.55,MA,Boston,31948,Rural,3,False,True,None,Gas,E,243.94,False,13,2023-11-22,,New,5,5,3,22,85,44,Beautiful home in prime location,490476.83,2022-08-26
458085.5,256.65,360.02,12326.64,3875.31,2247.89,3,1.0,1983,Townhouse,2877.62,AZ,Mesa,96055,Urban,2,False,True,Window Units,Forced Air,B,197.64,False,178,2023-08-06,,New,9,5,4,45,32,22,Beautiful home in prime location,435007.54,2022-10-27
459497.92,272.81,213.51,12174.63,3716.57,2801.8,3,1.0,1958,Condo,2627.97,WA,Seattle,99652,Suburban,1,False,True,None,Forced Air,B,191.01,False,24,2023-10-17,,Sold,7,9,4,49,55,98,Beautiful home in prime location,422083.8,2022-04-07
343520.79,224.17,156.59,8569.32,2752.76,1754.46,5,4.0,1995,Condo,7979.87,AZ,Scottsdale,19153,Rural,0,False,True,None,Gas,B,164.46,False,5,2023-03-19,,Pending,5,7,8,78,21,68,Beautiful home in prime location,319879.28,2022-07-05
660461.0,228.28,386.22,11489.59,4861.45,1884.72,3,1.5,1956,Apartment,8385.95,CA,Sacramento,46352,Urban,2,False,True,Window Units,Gas,B,215.45,False,74,2023-10-22,,New,8,4,9,90,22,2,Beautiful home in prime location,588121.03,2022-01-21
531705.7,267.94,127.98,6621.71,3576.6,1172.61,3,1.5,2001,Townhouse,6314.27,IL,Aurora,92846,Rural,2,False,True,Window Units,Electric,D,238.29,False,140,2023-10-27,,Sold,6,5,5,19,77,65,Beautiful home in prime location,471311.04,2022-06-14
380383.91,252.8,191.47,6969.64,2851.37,2253.65,4,1.0,1990,Multi-Family,8532.28,CA,San Francisco,83980,Urban,0,False,False,Window Units,Electric,B,177.18,True,153,2023-10-15,,Pending,1,5,4,61,9,68,Beautiful home in prime location,324632.89,2022-01-17
452594.08,212.5,494.05,5351.67,3471.39,2439.04,2,2.5,1961,Single Family,8052.21,WA,Tacoma,11726,Urban,1,True,False,Window Units,Forced Air,C,268.4,False,173,2023-01-21,,Pending,6,4,10,93,11,23,Beautiful home in prime location,364612.73,2022-12-03
439400.39,167.86,405.6,6922.16,3305.13,2389.55,4,2.5,1996,Multi-Family,7010.81,TX,Austin,68481,Rural,2,False,True,None,Forced Air,C,125.69,False,54,2023-04-13,,Active,10,4,8,0,91,44,Beautiful home in prime location,364175.83,2022-12-13
811699.66,157.77,244.76,21847.85,6338.05,1923.63,4,3.5,1969,Condo,8582.44,FL,Miami,30717,Suburban,0,True,True,None,Forced Air,A,214.13,False,1,2023-12-25,,Pending,5,10,8,7,47,25,Beautiful home in prime location,739043.73,2022-06-19
463195.36,172.96,0.0,8346.13,3258.43,2185.85,3,2.5,2010,Multi-Family,6350.83,FL,Jacksonville,79959,Suburban,2,False,False,Central,Electric,B,246.94,False,37,2023-10-20,,Sold,3,5,8,74,89,24,Beautiful home in prime location,412695.24,2022-07-05
770658.69,224.73,235.35,8660.19,5068.88,1585.81,3,3.5,1981,Apartment,9252.02,NY,Albany,13811,Suburban,2,False,True,Central,Gas,C,258.56,False,80,2023-05-27,,Pending,9,9,3,95,14,2,Beautiful home in prime location,727773.99,2022-04-24
519557.89,179.43,323.6,7247.89,3694.43,1895.98,3,2.5,2007,Multi-Family,6299.21,MA,Worcester,66115,Suburban,0,False,False,None,Forced Air,D,169.05,False,128,2023-01-07,,Sold,10,10,10,1,44,88,Beautiful home in prime location,470175.58,2022-03-13
603955.17,264.15,376.55,16627.69,5002.18,3029.5,3,3.0,1955,Apartment,6820.88,IL,Springfield,15850,Rural,1,False,True,Window Units,Forced Air,B,220.22,False,142,2023-12-26,,New,5,8,3,78,29,98,Beautiful home in prime location,523071.44,2022-03-25
446754.81,208.34,402.95,8255.28,3462.15,2449.46,3,2.5,2008,Apartment,5640.2,TX,Houston,48899,Suburban,2,False,False,Window Units,Gas,A,137.49,False,137,2023-10-19,,New,9,5,6,68,75,61,Beautiful home in prime location,396087.35,2022-10-24
589682.82,227.06,386.22,8329.65,4240.94,2363.56,4,3.5,2012,Townhouse,2530.98,IL,Chicago,76471,Rural,1,False,True,Window Units,Gas,A,212.17,False,145,2023-09-18,,Pending,7,1,5,57,29,76,Beautiful home in prime location,553327.52,2022-04-22
446157.59,286.38,411.53,11017.19,3652.99,2939.49,3,1.0,2013,Condo,4397.56,IL,Springfield,27598,Suburban,3,False,True,Central,Oil,A,92.58,False,50,2023-10-18,,Pending,5,2,9,54,16,86,Beautiful home in prime location,377744.28,2022-09-14
465652.05,235.93,244.9,9195.27,3516.7,2433.93,4,3.5,2002,Townhouse,4515.88,MA,Worcester,25662,Suburban,2,False,True,None,Gas,B,177.27,False,78,2023-06-25,,Sold,1,5,3,56,54,76,Beautiful home in prime location,439179.88,2022-12-10
420345.71,209.77,465.42,4322.51,3178.03,2523.83,4,3.5,1994,Townhouse,4499.53,TX,Houston,16535,Suburban,3,False,False,Window Units,Forced Air,E,250.67,False,77,2023-06-01,,Sold,7,10,7,41,20,4,Beautiful home in prime location,359387.56,2022-01-16
509527.33,197.47,359.55,6257.56,3638.71,1414.94,4,1.5,1981,Single Family,1747.03,WA,Tacoma,85384,Suburban,1,True,False,Central,Oil,C,210.06,False,91,2023-02-21,,Pending,7,9,8,0,79,7,Beautiful home in prime location,428718.79,2022-02-23
467664.73,180.43,335.1,13950.45,4030.28,2430.68,3,4.0,2008,Single Family,3255.26,GA,Savannah,50053,Rural,1,False,True,Central,Gas,E,194.32,False,68,2023-05-04,,Active,8,10,8,14,97,29,Beautiful home in prime location,426846.69,2022-06-21
370490.37,154.87,323.6,10438.52,3192.0,1810.75,5,3.0,1974,Multi-Family,5336.69,MA,Springfield,77528,Suburban,2,True,False,Central,Gas,E,146.08,False,32,2023-03-27,,Pending,9,3,7,97,16,63,Beautiful home in prime location,308037.64,2022-08-06
375086.04,207.98,220.94,5229.62,2778.94,1528.12,5,4.0,2002,Single Family,5173.83,AZ,Mesa,57504,Suburban,2,True,True,Central,Oil,C,246.77,False,99,2023-01-19,,Active,2,5,7,13,39,93,Beautiful home in prime location,304913.29,2022-08-15
629507.29,316.05,402.95,10559.3,4547.4,1954.22,4,1.5,2021,Multi-Family,5293.21,AZ,Tucson,69969,Suburban,2,False,False,None,Electric,E,116.97,False,65,2023-03-23,,Active,3,4,9,91,80,37,Beautiful home in prime location,556287.33,2022-06-01
457923.89,210.51,353.88,12002.79,3880.6,2008.64,3,3.0,2004,Apartment,6177.17,TX,San Antonio,95321,Urban,2,False,True,Window Units,Gas,E,236.87,True,122,2023-05-11,,New,8,7,2,52,83,98,Beautiful home in prime location,432631.72,2022-07-27
556626.36,235.22,127.98,9220.11,3793.92,2079.19,2,4.0,1960,Condo,4381.37,CA,San Diego,30010,Suburban,2,False,True,None,Oil,D,114.47,False,5,2023-11-11,,Sold,6,1,9,88,45,4,Beautiful home in prime location,525331.82,2022-09-04
321427.8,297.86,235.35,8561.15,2799.32,2295.37,2,4.0,1960,Single Family,7045.16,NY,Buffalo,68847,Rural,3,False,False,Central,Gas,E,243.41,False,124,2023-08-04,,New,2,6,1,19,40,30,Beautiful home in prime location,293150.32,2022-03-13
411569.35,150.44,386.22,7581.44,3376.27,1749.0,1,4.0,2008,Townhouse,6555.62,CO,Denver,87432,Suburban,2,False,True,Window Units,Gas,A,300.42,False,136,2023-10-18,,Sold,6,4,7,50,18,23,Beautiful home in prime location,381673.1,2022-01-19
794452.54,144.55,345.94,11291.84,5355.54,1211.31,3,2.5,1986,Multi-Family,3438.58,IL,Aurora,56440,Rural,1,False,True,Central,Gas,B,96.35,False,64,2023-11-13,,Active,2,5,1,94,12,100,Beautiful home in prime location,685868.65,2022-07-01
655256.19,253.91,285.27,10812.41,4667.67,1326.95,2,3.0,1996,Apartment,3360.09,GA,Athens,11169,Urban,2,False,True,Central,Gas,D,205.09,False,65,2023-02-10,,Pending,4,10,8,32,2,82,Beautiful home in prime location,583984.52,2022-01-17
349289.04,91.52,256.43,4325.85,2479.32,1878.3,4,2.0,2016,Multi-Family,3477.77,GA,Atlanta,28950,Urban,2,False,False,Central,Heat Pump,D,115.96,False,146,2023-06-26,,Pending,7,9,4,94,35,53,Beautiful home in prime location,326047.63,2022-12-22
593535.53,225.04,185.24,14971.57,4624.5,2216.37,5,1.5,1963,Single Family,7230.4,CA,Sacramento,29114,Urban,0,False,False,Window Units,Heat Pump,C,223.95,False,80,2023-11-23,,New,6,6,3,100,50,98,Beautiful home in prime location,544660.24,2022-01-04
456621.38,124.26,330.19,8452.7,3434.44,2313.29,4,3.5,2011,Apartment,4094.45,CA,San Diego,61439,Rural,0,False,False,None,Electric,E,116.75,True,28,2023-11-16,,Sold,3,10,4,39,70,5,Beautiful home in prime location,432385.01,2022-04-27
597240.88,290.92,396.14,17043.1,5008.11,2489.71,3,3.0,2012,Single Family,6952.51,WA,Seattle,47357,Suburban,3,True,False,Window Units,Electric,C,205.51,False,159,2023-06-16,,New,10,2,3,34,7,10,Beautiful home in prime location,547694.12,2022-05-10
164463.1,114.47,185.24,2371.59,1474.34,1645.08,3,3.0,1989,Townhouse,1641.09,CO,Boulder,72157,Urban,2,False,True,None,Electric,E,269.15,False,54,2023-04-01,,New,8,5,7,34,25,75,Beautiful home in prime location,151990.92,2022-02-27
