baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1524.37,1809.16,65.04,5.4,1980,well_kept,ground_floor,E,district_heating,oil,Baden_Württemberg,9,128.28,156.5,False,False,True,True,2023-07-27,Modern apartment with great amenities,2,36.71,0.3953
1259.59,1493.14,64.58,1.0,1958,first_time_use,ground_floor,C,district_heating,oil,Hessen,5,150.08,83.48,False,True,False,False,2023-09-23,Modern apartment with great amenities,1,28.57,0.3578
882.39,1111.0,82.66,5.7,1953,mint_condition,roof_storey,D,district_heating,oil,Bayern,1,71.93,156.68,False,True,True,True,2023-06-12,Modern apartment with great amenities,2,32.41,0.2971
572.87,782.64,45.37,2.9,2010,modernized,apartment,E,gas_heating,district_heating,Hessen,6,117.77,92.0,True,True,False,True,2023-04-15,Modern apartment with great amenities,2,31.86,0.3332
1225.02,1533.22,21.39,2.8,1999,modernized,maisonette,E,central_heating,electricity,Berlin,0,195.38,112.81,True,False,False,False,2023-02-01,Modern apartment with great amenities,2,25.19,0.2961
919.26,988.05,71.02,5.1,2012,well_kept,apartment,E,gas_heating,district_heating,Baden_Württemberg,9,10.42,58.37,True,True,False,False,2023-09-06,Modern apartment with great amenities,2,32.6,0.3596
1019.47,1237.12,93.8,5.1,2007,modernized,ground_floor,H,floor_heating,oil,Baden_Württemberg,4,143.35,74.3,False,True,False,True,2023-02-03,Modern apartment with great amenities,1,25.58,0.2357
876.57,1160.51,46.33,2.2,2008,well_kept,apartment,G,gas_heating,district_heating,Berlin,7,209.46,74.48,False,False,False,True,2023-07-19,Modern apartment with great amenities,0,33.4,0.2006
1086.99,1427.64,102.29,5.5,2001,fully_renovated,ground_floor,E,district_heating,oil,Baden_Württemberg,8,200.6,140.05,False,False,False,False,2023-07-21,Modern apartment with great amenities,0,29.87,0.3195
742.46,1048.39,51.93,4.9,1967,first_time_use,ground_floor,A,central_heating,oil,Hessen,1,172.54,133.4,True,False,False,True,2023-06-21,Modern apartment with great amenities,2,27.82,0.3595
1342.18,1504.03,66.44,5.3,1952,mint_condition,roof_storey,F,district_heating,electricity,Berlin,6,56.0,105.84,False,True,False,False,2023-02-17,Modern apartment with great amenities,2,24.29,0.3447
1632.99,1795.33,44.08,3.2,1955,fully_renovated,roof_storey,E,floor_heating,district_heating,Baden_Württemberg,6,98.66,63.68,False,False,True,True,2023-12-12,Modern apartment with great amenities,2,27.85,0.2952
563.39,836.61,74.59,5.2,1997,well_kept,maisonette,G,central_heating,district_heating,Hessen,2,155.4,117.82,False,False,True,False,2023-08-15,Modern apartment with great amenities,2,38.52,0.3588
818.13,1111.38,96.38,5.3,2010,first_time_use,apartment,A+,central_heating,electricity,Bayern,4,208.2,85.05,False,False,False,False,2023-09-05,Modern apartment with great amenities,1,31.53,0.3053
828.64,1135.37,71.04,3.0,1953,fully_renovated,apartment,E,gas_heating,oil,Bayern,0,178.19,128.54,True,True,False,True,2023-11-08,Modern apartment with great amenities,2,28.89,0.3473
698.34,965.77,84.75,1.8,1956,fully_renovated,roof_storey,D,floor_heating,electricity,Hamburg,5,248.28,19.15,False,True,True,False,2023-08-17,Modern apartment with great amenities,2,29.82,0.2569
1343.71,1638.62,102.51,4.5,1959,fully_renovated,penthouse,A+,floor_heating,electricity,Bayern,5,194.55,100.37,True,False,True,False,2023-08-04,Modern apartment with great amenities,1,28.7,0.2711
933.12,1232.9,47.35,4.6,2013,modernized,ground_floor,A,central_heating,oil,Berlin,7,192.01,107.77,True,True,False,True,2023-01-07,Modern apartment with great amenities,1,40.66,0.2858
1149.41,1509.97,85.87,2.3,1952,mint_condition,roof_storey,B,district_heating,electricity,Baden_Württemberg,9,272.96,87.6,False,True,False,False,2023-01-15,Modern apartment with great amenities,2,29.41,0.3266
1608.44,1871.21,58.75,4.0,2005,modernized,roof_storey,A+,gas_heating,gas,Hamburg,3,174.1,88.67,True,True,True,True,2023-03-22,Modern apartment with great amenities,1,32.09,0.324
1404.88,1611.85,112.61,2.1,2022,fully_renovated,maisonette,H,gas_heating,oil,Hessen,1,122.59,84.38,True,False,False,False,2023-12-22,Modern apartment with great amenities,0,25.28,0.3284
1260.41,1557.52,95.13,2.0,2000,mint_condition,apartment,A,district_heating,electricity,Bayern,2,172.86,124.25,False,False,False,True,2023-06-07,Modern apartment with great amenities,1,32.68,0.2894
794.0,948.99,85.98,5.7,1971,modernized,roof_storey,E,floor_heating,gas,Bayern,5,72.45,82.53,True,False,True,True,2023-09-15,Modern apartment with great amenities,1,36.36,0.2782
752.93,1052.5,90.57,1.3,1950,modernized,ground_floor,D,floor_heating,oil,Baden_Württemberg,1,162.33,137.24,False,False,False,True,2023-02-22,Modern apartment with great amenities,2,26.22,0.3371
712.81,1025.65,72.11,4.7,2017,well_kept,roof_storey,F,district_heating,oil,Bayern,8,189.7,123.15,False,False,True,True,2023-01-21,Modern apartment with great amenities,1,35.85,0.2941
914.69,1198.93,75.88,3.2,1980,first_time_use,ground_floor,D,central_heating,oil,Bayern,2,175.2,109.04,True,True,True,True,2023-06-21,Modern apartment with great amenities,1,23.59,0.2422
1017.22,1256.13,79.67,1.5,1961,well_kept,roof_storey,E,floor_heating,gas,Bayern,3,138.3,100.62,True,False,False,False,2023-12-16,Modern apartment with great amenities,0,32.0,0.2228
1326.82,1608.5,93.9,5.6,1958,fully_renovated,roof_storey,G,gas_heating,district_heating,Hessen,2,142.69,139.0,False,False,True,True,2023-10-24,Modern apartment with great amenities,0,31.72,0.2881
723.06,1005.06,101.24,1.1,1980,well_kept,maisonette,A,gas_heating,district_heating,Berlin,4,151.47,130.53,True,False,False,False,2023-08-26,Modern apartment with great amenities,1,25.68,0.3132
770.72,1092.44,61.98,4.7,1951,mint_condition,maisonette,G,central_heating,oil,Nordrhein_Westfalen,6,222.28,99.44,False,True,False,True,2023-08-01,Modern apartment with great amenities,0,39.71,0.2403
1031.11,1165.29,70.78,4.8,2006,mint_condition,roof_storey,A,district_heating,electricity,Baden_Württemberg,9,152.65,18.47,False,True,True,False,2023-08-05,Modern apartment with great amenities,1,32.52,0.2586
822.0,1102.48,101.69,4.9,1975,first_time_use,apartment,H,central_heating,electricity,Nordrhein_Westfalen,3,174.25,106.24,True,False,False,False,2023-11-27,Modern apartment with great amenities,0,35.94,0.3218
1041.12,1282.99,26.05,4.3,1964,mint_condition,penthouse,B,district_heating,electricity,Nordrhein_Westfalen,7,126.83,115.04,True,True,True,False,2023-11-06,Modern apartment with great amenities,0,35.78,0.2385
2003.87,2236.06,82.25,4.3,2009,mint_condition,penthouse,A,central_heating,electricity,Baden_Württemberg,7,151.22,80.97,True,True,False,True,2023-10-24,Modern apartment with great amenities,0,33.02,0.1969
811.41,1087.66,68.42,4.0,2013,first_time_use,roof_storey,A,district_heating,gas,Hessen,1,125.68,150.58,True,False,False,True,2023-09-21,Modern apartment with great amenities,0,19.29,0.3228
1555.87,1809.29,73.36,4.1,1959,first_time_use,apartment,F,district_heating,gas,Baden_Württemberg,7,138.81,114.61,True,True,True,False,2023-10-02,Modern apartment with great amenities,0,29.01,0.3365
760.38,990.67,72.18,3.0,2001,first_time_use,roof_storey,F,district_heating,electricity,Berlin,7,190.9,39.39,False,True,True,True,2023-04-15,Modern apartment with great amenities,1,29.79,0.323
895.57,1108.26,66.99,2.9,1987,mint_condition,maisonette,E,central_heating,electricity,Berlin,7,159.16,53.53,False,True,False,False,2023-07-06,Modern apartment with great amenities,0,31.48,0.23
952.03,1111.0,87.89,5.6,1951,first_time_use,apartment,A,floor_heating,gas,Nordrhein_Westfalen,1,50.01,108.96,True,False,True,False,2023-04-07,Modern apartment with great amenities,2,40.15,0.3682
916.05,1145.04,85.67,3.0,1996,first_time_use,maisonette,B,central_heating,oil,Hessen,8,140.11,88.89,True,False,True,True,2023-01-15,Modern apartment with great amenities,2,25.39,0.3494
654.62,1000.05,42.76,1.1,2006,mint_condition,penthouse,A,central_heating,oil,Hamburg,7,217.08,128.36,True,False,True,True,2023-11-22,Modern apartment with great amenities,2,31.82,0.2606
1135.06,1387.89,80.65,5.7,2018,fully_renovated,penthouse,E,central_heating,gas,Berlin,6,129.16,123.67,True,True,False,False,2023-06-12,Modern apartment with great amenities,0,29.25,0.3322
930.66,1115.49,69.77,1.9,1951,modernized,ground_floor,C,district_heating,district_heating,Baden_Württemberg,0,89.89,94.95,True,False,False,True,2023-05-10,Modern apartment with great amenities,0,27.17,0.2904
1229.1,1516.97,55.04,2.7,2011,first_time_use,roof_storey,A+,central_heating,gas,Hamburg,1,163.13,124.74,True,False,False,False,2023-12-23,Modern apartment with great amenities,1,38.85,0.3297
1041.17,1231.52,68.86,5.8,2004,fully_renovated,apartment,A+,floor_heating,gas,Hamburg,8,127.7,62.64,False,True,False,True,2023-09-27,Modern apartment with great amenities,0,28.46,0.274
1292.66,1535.82,85.06,2.6,2001,fully_renovated,ground_floor,H,gas_heating,oil,Baden_Württemberg,5,202.92,40.25,True,True,True,True,2023-12-07,Modern apartment with great amenities,2,27.28,0.2308
1079.03,1349.08,57.35,3.2,1980,well_kept,penthouse,A+,district_heating,oil,Nordrhein_Westfalen,0,178.18,91.87,True,False,False,True,2023-05-06,Modern apartment with great amenities,1,20.68,0.2799
494.55,706.08,95.54,1.4,2003,fully_renovated,maisonette,A,gas_heating,district_heating,Berlin,9,135.47,76.06,False,False,True,True,2023-09-07,Modern apartment with great amenities,2,35.59,0.2538
1360.73,1653.7,77.53,5.3,1994,fully_renovated,roof_storey,H,floor_heating,district_heating,Baden_Württemberg,8,184.26,108.7,False,True,True,True,2023-12-19,Modern apartment with great amenities,1,27.87,0.3767
1071.12,1289.9,101.17,5.0,1995,mint_condition,apartment,A+,central_heating,gas,Hessen,9,135.4,83.38,True,False,True,False,2023-04-21,Modern apartment with great amenities,1,22.31,0.267
1042.79,1243.62,62.8,2.6,2014,first_time_use,maisonette,A+,central_heating,gas,Berlin,3,108.84,92.0,True,True,False,False,2023-11-19,Modern apartment with great amenities,2,22.56,0.2506
1263.34,1413.06,71.27,2.4,2020,modernized,penthouse,C,central_heating,district_heating,Hessen,1,48.61,101.12,True,False,True,True,2023-01-20,Modern apartment with great amenities,2,32.66,0.2295
635.93,849.58,88.0,5.1,2016,first_time_use,penthouse,D,gas_heating,oil,Hamburg,1,96.62,117.02,False,True,True,False,2023-06-05,Modern apartment with great amenities,1,29.88,0.2747
1225.94,1463.17,68.52,3.1,2021,modernized,roof_storey,A+,floor_heating,gas,Hessen,2,134.09,103.15,True,False,False,False,2023-07-17,Modern apartment with great amenities,1,32.79,0.3119
1194.22,1374.63,82.06,3.8,1966,first_time_use,apartment,A+,gas_heating,gas,Bayern,5,63.16,117.25,True,True,True,True,2023-04-01,Modern apartment with great amenities,2,32.17,0.1991
1220.57,1519.47,80.51,3.8,1975,well_kept,roof_storey,H,floor_heating,gas,Nordrhein_Westfalen,7,201.93,96.97,True,False,False,False,2023-02-25,Modern apartment with great amenities,1,31.72,0.3099
1164.16,1419.75,84.98,5.6,2012,fully_renovated,ground_floor,D,gas_heating,electricity,Bayern,4,155.7,99.9,True,True,True,False,2023-12-13,Modern apartment with great amenities,2,26.59,0.2475
1123.79,1345.41,55.57,5.0,1999,mint_condition,maisonette,B,gas_heating,district_heating,Baden_Württemberg,5,96.84,124.77,True,True,False,True,2023-07-03,Modern apartment with great amenities,0,32.26,0.3828
1126.96,1402.82,85.68,2.6,1992,first_time_use,maisonette,C,central_heating,electricity,Nordrhein_Westfalen,3,179.83,96.03,True,True,False,True,2023-02-08,Modern apartment with great amenities,2,29.67,0.3012
450.86,645.26,69.23,4.1,1963,fully_renovated,maisonette,C,gas_heating,gas,Baden_Württemberg,7,97.93,96.47,False,False,False,True,2023-10-04,Modern apartment with great amenities,1,25.48,0.2644
1148.47,1385.68,88.63,4.6,1974,first_time_use,apartment,H,gas_heating,gas,Berlin,7,171.11,66.1,False,True,True,False,2023-04-13,Modern apartment with great amenities,1,25.61,0.3445
407.4,661.2,64.94,2.1,1981,fully_renovated,penthouse,G,central_heating,district_heating,Hessen,2,122.41,131.39,False,False,False,False,2023-06-02,Modern apartment with great amenities,2,35.79,0.3242
276.01,516.18,94.09,1.4,1986,first_time_use,ground_floor,D,central_heating,district_heating,Berlin,4,131.68,108.5,False,False,True,False,2023-10-17,Modern apartment with great amenities,1,37.44,0.2885
960.61,1210.89,34.66,5.1,1997,fully_renovated,ground_floor,F,district_heating,district_heating,Hessen,1,174.8,75.47,False,True,True,True,2023-03-19,Modern apartment with great amenities,1,28.44,0.3018
1095.35,1378.96,66.22,4.3,1971,well_kept,maisonette,H,district_heating,oil,Berlin,9,118.65,164.96,True,False,False,True,2023-09-22,Modern apartment with great amenities,1,25.85,0.2977
1322.15,1695.72,64.69,3.1,1986,fully_renovated,roof_storey,A,central_heating,electricity,Hessen,5,188.91,184.66,False,True,True,True,2023-02-17,Modern apartment with great amenities,0,23.92,0.2512
407.33,591.34,52.38,1.8,2004,modernized,apartment,H,gas_heating,district_heating,Nordrhein_Westfalen,0,69.17,114.83,False,False,True,False,2023-10-21,Modern apartment with great amenities,2,27.22,0.2705
928.37,1171.31,87.8,4.6,1996,first_time_use,ground_floor,H,district_heating,electricity,Nordrhein_Westfalen,7,158.36,84.58,True,False,False,True,2023-09-09,Modern apartment with great amenities,2,30.28,0.2812
923.5,1277.34,106.57,5.6,2015,mint_condition,apartment,G,floor_heating,electricity,Nordrhein_Westfalen,2,215.36,138.48,False,True,False,True,2023-02-24,Modern apartment with great amenities,1,31.89,0.3705
656.67,958.47,70.16,2.1,1979,mint_condition,penthouse,A+,district_heating,electricity,Hessen,8,172.29,129.5,True,False,False,False,2023-07-16,Modern apartment with great amenities,1,27.54,0.2267
924.27,1143.15,61.4,3.4,1981,first_time_use,roof_storey,D,gas_heating,oil,Hessen,2,136.76,82.12,True,True,False,False,2023-03-27,Modern apartment with great amenities,1,29.88,0.2948
1311.91,1556.88,85.92,3.5,1992,well_kept,roof_storey,A+,floor_heating,oil,Nordrhein_Westfalen,8,157.9,87.08,True,True,False,False,2023-05-06,Modern apartment with great amenities,1,37.95,0.2924
695.62,968.56,66.95,5.1,1953,fully_renovated,roof_storey,H,gas_heating,district_heating,Hessen,7,146.63,126.31,False,False,False,True,2023-03-14,Modern apartment with great amenities,0,44.01,0.2586
1101.93,1381.92,107.35,5.6,1955,modernized,roof_storey,E,central_heating,electricity,Hessen,9,165.39,114.6,False,False,True,False,2023-01-05,Modern apartment with great amenities,1,32.79,0.3173
914.43,1096.68,75.4,1.9,2017,first_time_use,apartment,G,district_heating,oil,Berlin,3,112.1,70.15,True,True,True,False,2023-07-24,Modern apartment with great amenities,2,33.68,0.3198
1163.47,1534.74,71.93,3.4,1954,modernized,roof_storey,A,floor_heating,oil,Berlin,8,216.29,154.98,True,False,True,True,2023-01-25,Modern apartment with great amenities,0,24.95,0.2497
1092.95,1322.36,73.63,2.2,1964,fully_renovated,maisonette,B,floor_heating,district_heating,Berlin,1,127.43,101.98,True,False,True,True,2023-08-22,Modern apartment with great amenities,2,34.63,0.3119
1464.02,1681.6,56.27,2.8,1991,first_time_use,penthouse,A,gas_heating,oil,Hessen,4,102.42,115.16,False,False,False,True,2023-07-19,Modern apartment with great amenities,1,36.84,0.2333
1542.22,1794.21,65.19,5.8,1980,well_kept,roof_storey,E,central_heating,district_heating,Hessen,7,163.16,88.83,False,True,False,False,2023-12-24,Modern apartment with great amenities,0,30.79,0.215
1388.34,1632.38,81.92,5.3,1954,modernized,apartment,H,central_heating,district_heating,Baden_Württemberg,9,94.31,149.72,False,True,True,True,2023-11-11,Modern apartment with great amenities,1,25.98,0.3802
702.82,863.06,57.92,5.7,2021,first_time_use,penthouse,A+,district_heating,oil,Baden_Württemberg,5,50.59,109.65,True,True,False,True,2023-05-04,Modern apartment with great amenities,2,25.17,0.2768
652.97,886.51,65.21,2.1,2017,fully_renovated,maisonette,E,central_heating,district_heating,Berlin,0,142.3,91.25,False,False,True,True,2023-01-09,Modern apartment with great amenities,1,28.4,0.3828
689.61,950.36,70.44,5.3,1966,fully_renovated,ground_floor,D,central_heating,electricity,Hessen,7,188.42,72.33,True,True,False,True,2023-12-25,Modern apartment with great amenities,0,24.43,0.2045
809.71,1079.48,101.05,6.0,1998,first_time_use,penthouse,D,floor_heating,district_heating,Hamburg,3,188.88,80.89,False,True,True,True,2023-10-11,Modern apartment with great amenities,1,22.4,0.2268
988.29,1254.78,79.01,4.1,2000,fully_renovated,roof_storey,H,floor_heating,gas,Hessen,8,161.26,105.24,False,True,True,False,2023-10-02,Modern apartment with great amenities,0,32.13,0.3429
1164.16,1309.3,87.65,3.9,1992,first_time_use,roof_storey,H,central_heating,district_heating,Hessen,2,35.94,109.21,True,False,False,False,2023-02-18,Modern apartment with great amenities,1,29.36,0.3211
784.46,1143.64,78.86,4.5,1959,fully_renovated,penthouse,H,central_heating,electricity,Hamburg,6,289.69,69.49,True,False,False,True,2023-04-12,Modern apartment with great amenities,0,30.19,0.2782
1232.79,1422.29,87.85,5.9,1962,first_time_use,roof_storey,E,floor_heating,electricity,Hessen,6,133.4,56.1,True,False,False,True,2023-12-03,Modern apartment with great amenities,1,32.65,0.343
581.84,811.89,88.62,2.6,1965,modernized,penthouse,A,gas_heating,electricity,Hessen,6,122.09,107.96,False,True,False,False,2023-06-07,Modern apartment with great amenities,1,33.65,0.2544
1075.75,1377.45,78.31,4.5,2006,first_time_use,penthouse,E,gas_heating,gas,Hessen,6,182.64,119.06,False,False,True,False,2023-05-21,Modern apartment with great amenities,0,26.77,0.3021
680.6,870.99,64.28,1.8,1992,mint_condition,ground_floor,D,central_heating,electricity,Hamburg,8,88.35,102.04,True,False,False,True,2023-04-18,Modern apartment with great amenities,0,24.96,0.2743
821.97,1073.33,90.39,4.5,1953,first_time_use,maisonette,F,gas_heating,district_heating,Berlin,4,156.92,94.44,True,False,False,True,2023-02-05,Modern apartment with great amenities,1,16.9,0.2401
1322.68,1516.26,91.22,2.4,1970,modernized,ground_floor,H,gas_heating,electricity,Hessen,7,105.71,87.87,True,True,False,True,2023-02-01,Modern apartment with great amenities,0,33.24,0.2979
1352.9,1612.52,100.83,2.9,1957,mint_condition,apartment,E,district_heating,electricity,Baden_Württemberg,3,184.82,74.8,False,True,False,False,2023-09-09,Modern apartment with great amenities,0,20.67,0.3468
762.31,1053.3,103.96,5.4,1950,mint_condition,penthouse,A,district_heating,district_heating,Baden_Württemberg,7,173.02,117.97,True,True,False,False,2023-04-22,Modern apartment with great amenities,2,35.88,0.2931
645.19,802.22,93.29,2.3,1994,well_kept,ground_floor,A,gas_heating,electricity,Baden_Württemberg,1,64.94,92.1,True,False,True,False,2023-03-16,Modern apartment with great amenities,1,21.75,0.266
940.3,1238.24,94.6,2.2,1977,modernized,penthouse,H,gas_heating,district_heating,Bayern,9,171.37,126.57,True,False,False,False,2023-08-27,Modern apartment with great amenities,0,39.23,0.2883
1038.87,1275.67,80.62,4.2,1973,fully_renovated,roof_storey,B,floor_heating,gas,Hamburg,0,139.85,96.95,False,False,True,False,2023-02-20,Modern apartment with great amenities,1,25.8,0.2567
649.33,929.23,105.55,3.9,1968,mint_condition,penthouse,A,gas_heating,oil,Baden_Württemberg,8,181.84,98.06,False,False,False,True,2023-10-12,Modern apartment with great amenities,2,29.45,0.2262
903.33,1128.34,79.54,5.9,1966,mint_condition,apartment,C,district_heating,district_heating,Hamburg,9,132.04,92.97,True,False,False,True,2023-01-22,Modern apartment with great amenities,1,30.35,0.3404
740.77,1042.03,26.83,4.9,1956,first_time_use,roof_storey,B,gas_heating,oil,Nordrhein_Westfalen,6,208.55,92.7,False,False,False,True,2023-08-12,Modern apartment with great amenities,2,19.74,0.3215
745.55,1003.53,48.17,4.0,1998,mint_condition,ground_floor,A,floor_heating,gas,Bayern,0,132.38,125.61,True,False,True,False,2023-10-11,Modern apartment with great amenities,2,26.94,0.3601
627.69,883.34,80.59,1.3,1976,mint_condition,apartment,G,central_heating,district_heating,Baden_Württemberg,2,183.09,72.56,False,True,False,False,2023-12-16,Modern apartment with great amenities,2,38.93,0.3277
1570.62,1859.51,62.69,1.1,1958,modernized,ground_floor,A,district_heating,gas,Berlin,9,168.71,120.18,False,True,False,False,2023-12-26,Modern apartment with great amenities,1,27.35,0.3398
499.82,728.0,85.04,1.7,1965,well_kept,apartment,A+,floor_heating,gas,Nordrhein_Westfalen,3,119.49,108.7,True,False,True,True,2023-08-21,Modern apartment with great amenities,1,32.92,0.301
925.34,1135.76,62.6,1.7,1954,fully_renovated,apartment,C,district_heating,gas,Bayern,7,56.75,153.67,True,False,True,True,2023-04-20,Modern apartment with great amenities,1,28.46,0.2226
945.12,1248.58,63.11,1.5,1978,fully_renovated,apartment,C,district_heating,oil,Berlin,4,199.21,104.25,False,True,False,False,2023-02-02,Modern apartment with great amenities,0,37.41,0.328
1067.54,1219.28,66.23,2.4,1973,mint_condition,apartment,D,district_heating,gas,Hamburg,6,79.6,72.14,False,False,False,True,2023-01-17,Modern apartment with great amenities,1,31.33,0.2579
1006.16,1261.42,72.64,5.6,2010,well_kept,penthouse,D,district_heating,gas,Bayern,8,156.98,98.28,False,True,False,True,2023-09-04,Modern apartment with great amenities,2,33.25,0.2639
1221.46,1417.88,55.54,4.0,2016,modernized,penthouse,G,floor_heating,district_heating,Hamburg,7,132.4,64.02,False,True,True,True,2023-04-04,Modern apartment with great amenities,1,25.22,0.3326
856.18,1086.32,92.1,3.5,1964,modernized,maisonette,A,gas_heating,district_heating,Hessen,0,110.69,119.46,False,False,True,False,2023-05-13,Modern apartment with great amenities,0,31.55,0.2047
775.68,1020.8,95.64,5.6,1973,fully_renovated,apartment,E,floor_heating,district_heating,Baden_Württemberg,0,121.78,123.34,False,False,False,False,2023-01-16,Modern apartment with great amenities,2,31.4,0.3193
639.88,826.12,43.3,1.1,1961,well_kept,maisonette,E,floor_heating,electricity,Hamburg,6,96.48,89.76,True,False,False,False,2023-08-07,Modern apartment with great amenities,2,25.88,0.3517
576.27,881.89,52.64,2.6,1978,modernized,penthouse,D,gas_heating,oil,Hamburg,9,175.78,129.85,False,True,False,False,2023-05-12,Modern apartment with great amenities,2,29.27,0.2985
1210.43,1475.16,84.68,4.6,1974,mint_condition,maisonette,E,floor_heating,gas,Hamburg,3,166.77,97.96,True,False,False,False,2023-01-26,Modern apartment with great amenities,0,32.98,0.2109
1023.55,1267.65,92.72,4.2,1985,mint_condition,roof_storey,G,gas_heating,oil,Baden_Württemberg,5,172.25,71.85,False,False,True,False,2023-02-17,Modern apartment with great amenities,0,37.47,0.3403
1330.13,1450.93,127.43,4.5,2016,fully_renovated,penthouse,A+,district_heating,gas,Berlin,2,59.41,61.38,False,False,True,False,2023-10-02,Modern apartment with great amenities,2,38.87,0.3619
710.45,949.22,79.55,2.1,1997,mint_condition,apartment,A,floor_heating,gas,Hamburg,9,163.78,74.99,True,True,True,False,2023-11-11,Modern apartment with great amenities,2,31.0,0.2939
404.74,622.92,57.01,1.0,1978,mint_condition,roof_storey,F,central_heating,oil,Nordrhein_Westfalen,2,84.73,133.46,False,True,False,True,2023-04-03,Modern apartment with great amenities,1,32.49,0.3792
721.13,1008.91,70.02,4.6,2017,mint_condition,ground_floor,F,gas_heating,district_heating,Hamburg,3,185.18,102.6,False,True,False,False,2023-04-14,Modern apartment with great amenities,2,24.02,0.2499
1203.82,1456.39,63.77,5.3,2010,well_kept,roof_storey,B,central_heating,oil,Bayern,1,168.32,84.25,True,False,True,True,2023-06-01,Modern apartment with great amenities,1,32.08,0.3031
1043.24,1360.02,111.23,2.4,1970,fully_renovated,maisonette,F,district_heating,gas,Bayern,7,173.05,143.74,False,True,True,False,2023-01-13,Modern apartment with great amenities,2,25.58,0.3163
1050.93,1355.39,84.67,3.4,2021,well_kept,ground_floor,D,district_heating,gas,Berlin,2,222.93,81.52,True,False,False,True,2023-07-09,Modern apartment with great amenities,1,34.61,0.292
862.09,1114.49,89.32,5.8,2000,fully_renovated,ground_floor,B,district_heating,gas,Berlin,9,165.46,86.94,False,False,True,True,2023-04-09,Modern apartment with great amenities,0,34.37,0.3145
1283.44,1486.3,93.26,4.1,2000,modernized,ground_floor,C,district_heating,oil,Bayern,5,110.5,92.36,True,False,False,True,2023-12-18,Modern apartment with great amenities,0,33.01,0.2638
1066.33,1251.63,78.38,5.6,1970,modernized,ground_floor,D,central_heating,electricity,Berlin,8,83.2,102.1,False,True,True,True,2023-07-07,Modern apartment with great amenities,0,43.79,0.2891
780.1,1049.3,81.08,2.1,2021,fully_renovated,maisonette,G,gas_heating,electricity,Hessen,3,187.96,81.24,False,True,True,True,2023-05-02,Modern apartment with great amenities,2,37.15,0.3353
932.91,1257.13,53.02,5.7,1964,fully_renovated,penthouse,A+,gas_heating,electricity,Berlin,6,183.33,140.9,True,True,True,True,2023-11-08,Modern apartment with great amenities,0,28.72,0.2963
1065.12,1217.21,67.6,5.6,1996,fully_renovated,roof_storey,G,floor_heating,district_heating,Hessen,3,67.38,84.7,False,True,False,False,2023-02-05,Modern apartment with great amenities,1,27.2,0.4
774.03,1048.78,83.77,4.0,1964,mint_condition,penthouse,A+,gas_heating,electricity,Baden_Württemberg,6,138.22,136.54,False,False,True,True,2023-07-01,Modern apartment with great amenities,2,27.31,0.2505
1077.36,1331.24,65.69,5.1,1958,fully_renovated,ground_floor,D,central_heating,oil,Bayern,2,154.3,99.58,False,False,True,False,2023-05-24,Modern apartment with great amenities,2,35.12,0.2437
1152.98,1375.23,85.99,2.0,1994,modernized,apartment,H,district_heating,electricity,Hessen,9,116.96,105.29,True,False,False,True,2023-10-14,Modern apartment with great amenities,1,28.3,0.2853
1346.3,1625.93,79.88,1.6,1951,fully_renovated,apartment,A+,district_heating,electricity,Bayern,4,187.28,92.35,False,False,False,False,2023-08-26,Modern apartment with great amenities,2,32.7,0.2852
888.99,1125.97,91.38,3.1,2006,mint_condition,penthouse,A+,district_heating,district_heating,Bayern,1,147.06,89.92,True,False,False,False,2023-04-03,Modern apartment with great amenities,1,25.77,0.2904
1008.25,1245.54,107.06,3.1,1978,mint_condition,roof_storey,H,district_heating,district_heating,Hamburg,4,161.29,76.0,False,False,True,True,2023-01-17,Modern apartment with great amenities,0,36.87,0.3678
998.65,1359.65,56.4,4.4,1977,well_kept,penthouse,F,district_heating,gas,Berlin,6,225.14,135.85,True,True,True,True,2023-04-04,Modern apartment with great amenities,1,20.23,0.3619
885.71,1200.19,55.14,3.7,1986,well_kept,ground_floor,F,gas_heating,gas,Bayern,5,168.99,145.48,False,False,False,False,2023-05-14,Modern apartment with great amenities,2,22.46,0.2064
1477.72,1788.82,71.87,3.9,1995,first_time_use,maisonette,B,district_heating,electricity,Bayern,0,198.04,113.06,True,True,False,True,2023-09-08,Modern apartment with great amenities,0,29.35,0.2867
433.01,732.47,92.12,3.6,1981,well_kept,penthouse,A+,floor_heating,oil,Hessen,3,193.26,106.2,False,True,False,False,2023-12-07,Modern apartment with great amenities,0,34.72,0.1829
655.39,1007.5,56.3,2.9,1955,first_time_use,ground_floor,H,floor_heating,gas,Baden_Württemberg,0,189.07,163.04,False,True,False,True,2023-11-26,Modern apartment with great amenities,0,29.65,0.2851
893.75,1192.31,79.49,5.9,1999,fully_renovated,maisonette,F,gas_heating,district_heating,Berlin,7,185.44,113.12,False,False,True,False,2023-08-17,Modern apartment with great amenities,2,27.93,0.2384
926.69,1179.84,108.14,4.8,1955,mint_condition,apartment,D,gas_heating,electricity,Baden_Württemberg,6,157.52,95.63,False,False,True,True,2023-01-12,Modern apartment with great amenities,1,24.9,0.2781
